sample	drug	dbID	syn	PCID	gvm
Bisphenol A 6623 human GSE17624 sample 2660	bisphenol a	db6623		6623	pc6623
Bisphenol A 6623 human GSE17624 sample 2661	bisphenol a	db6623		6623	pc6623
Bisphenol A 6623 human GSE17624 sample 2662	bisphenol a	db6623		6623	pc6623
Bisphenol A 6623 human GSE17624 sample 2663	bisphenol a	db6623		6623	pc6623
Bisphenol A 6623 human GSE17624 sample 2664	bisphenol a	db6623		6623	pc6623
Bisphenol A 6623 mouse GSE4650 sample 3573	bisphenol a	db6623		6623	pc6623
Bisphenol A 6623 mouse GSE4650 sample 3574	bisphenol a	db6623		6623	pc6623
Bisphenol A 6623 mouse GSE4650 sample 3575	bisphenol a	db6623		6623	pc6623
CADMIUM 23973 human GSE6907 sample 3530	cadmium	db23973		23973	pc23973
CADMIUM 23973 human GSE9951 sample 3402	cadmium	db23973		23973	pc23973
CADMIUM 23973 human GSE9951 sample 3403	cadmium	db23973		23973	pc23973
CADMIUM 23973 human GSE9951 sample 3404	cadmium	db23973		23973	pc23973
CADMIUM 23973 human GSE9951 sample 3405	cadmium	db23973		23973	pc23973
CONCANAVALIN A 596316 mouse GSE17184 sample 3365	concanavalin a	db596316			concanavalina
CONCANAVALIN A 596316 mouse GSE17184 sample 3366	concanavalin a	db596316			concanavalina
CONCANAVALIN A 596316 mouse GSE17184 sample 3367	concanavalin a	db596316			concanavalina
CYFLUTHRIN 104926 human GSE5023 sample 3572	cyfluthrin	db104926		104926	pc104926
Cadmium Chloride 24947 rat GSE9480 sample 3413	cadmium chloride	db24947		24947	pc24947
Cadmium Chloride 24947 rat GSE9480 sample 3414	cadmium chloride	db24947		24947	pc24947
Cadmium dichloride 24947 rat GSE31503 sample 3281	cadmium dichloride	db24947		24947	pc24947
Cadmium dichloride 24947 rat GSE31503 sample 3282	cadmium dichloride	db24947		24947	pc24947
Cadmium dichloride 24947 rat GSE31503 sample 3283	cadmium dichloride	db24947		24947	pc24947
Caerulein 16132921 mouse GSE3644 sample 3585	caerulein	db16132921		16129675	pc16129675
Caerulein 16132921 mouse GSE3644 sample 3586	caerulein	db16132921		16129675	pc16129675
Caerulein 16132921 rat GSE5509 sample 3566	caerulein	db16132921		16129675	pc16129675
Calcitonin 16132288 mouse GSE60761 sample 3446	calcitonin	db16132288		44388547	pc44388547
Calcitonin 16132288 mouse GSE60761 sample 3447	calcitonin	db16132288		44388547	pc44388547
Capsaicin 1548943 rat GSE59727 sample 3693	capsaicin	db1548943		1548943	pc1548943
Carboplatin DB00958 human GSE13525 sample 3089	carboplatin	db00958		38904	pc38904
CasIIgly 144221079 human GSE41827 sample 3130	casiigly	db144221079			casiigly
Celecoxib DB00482 human GSE54657 sample 2501	celecoxib	db00482		2662	pc2662
Chlorpyrifos 2730 human GSE5023 sample 3571	chlorpyrifos	db2730		2730	pc2730
Cholestyramine DB01432 human GSE11223 sample 3294	cholestyramine	db01432		70695641	pc70695641
Chromium(III) nicotinate 56843898 mouse GSE4420 sample 2590	chromium(iii) nicotinate	db56843898		9909912	pc9909912
Cigarette Smoke 57288536 human GSE8823 sample 2478	cigarette smoke	db57288536			cigarettesmoke
Cisplatin DB00515 human GSE28274 sample 3253	cisplatin	db00515		2767	pc2767
Cobalt dichloride hexahydrate 24643 rat GSE51207 sample 3114	cobalt dichloride hexahydrate	db24643		24643	pc24643
Cobalt dichloride hexahydrate 24643 rat GSE51207 sample 3115	cobalt dichloride hexahydrate	db24643		24643	pc24643
Cobalt dichloride hexahydrate 24643 rat GSE51207 sample 3116	cobalt dichloride hexahydrate	db24643		24643	pc24643
Cobalt dichloride hexahydrate 24643 rat GSE51207 sample 3117	cobalt dichloride hexahydrate	db24643		24643	pc24643
Coenzyme Q10 5281915 mouse GSE15129 sample 3452	coenzyme q10	db5281915		5281915	pc5281915
Colorectal Adenocarcinoma DB00482 human GSE11237 sample 2458	colorectal adenocarcinoma	db00482		2662	pc2662
Curcumin 969516 human GSE16160 sample 3425	curcumin	db969516		969516	pc969516
Curcumin CID 969516 human GSE10896 sample 3258	curcumin	db969516		969516	pc969516
Curcumin CID 969516 human GSE10896 sample 3259	curcumin	db969516		969516	pc969516
DAPT 5311272 rat GSE31668 sample 2648	dapt	db5311272		5311272	pc5311272
DETA NONOate 24890998 mouse GSE22087 sample 3210	deta nonoate	db24890998		1606	pc1606
DETA NONOate 24890998 mouse GSE22087 sample 3211	deta nonoate	db24890998		1606	pc1606
DETA NONOate 24890998 mouse GSE22087 sample 3212	deta nonoate	db24890998		1606	pc1606
Dmnq   (2,3-Dimethoxy-1,4-naphthoquinone) 3136 human GSE6907 sample 3527	dmnq  	db3136	2,3-dimethoxy-1,4-naphthoquinone	3136	pc3136
EPZ004777 56962336 human GSE29828 sample 2649	epz004777	db56962336		56962336	pc56962336
EPZ004777 56962336 human GSE29828 sample 2650	epz004777	db56962336		56962336	pc56962336
EPZ004777 56962336 human GSE29828 sample 2651	epz004777	db56962336		56962336	pc56962336
Etanercept DB00005 human GSE36177 sample 2596	etanercept	db00005			etanercept
Etanercept DB00005 human GSE36177 sample 2597	etanercept	db00005			etanercept
Etanercept DB00005 human GSE7524 sample 3295	etanercept	db00005			etanercept
FENRETINIDE 5288209 rat GSE3952 sample 3563	fenretinide	db5288209		5288209	pc5288209
FGFR-specific PD173074 inhibitor 1401 human GSE52452 sample 3244	fgfr-specific pd173074 inhibitor	db1401			fgfrspecificpd173074inhibitor
Fasudil 3547 mouse GSE25829 sample 3274	fasudil	db3547		3547	pc3547
Fasudil 3547 mouse GSE25829 sample 3275	fasudil	db3547		3547	pc3547
Fasudil 3547 mouse GSE25829 sample 3276	fasudil	db3547		3547	pc3547
Fasudil 3547 mouse GSE25829 sample 3277	fasudil	db3547		3547	pc3547
Gefitinib DB00317 human GSE53180 sample 3474	gefitinib	db00317		123631	pc123631
HYPOCHLOROUS ACID 24341 human GSE11630 sample 3197	hypochlorous acid	db24341		24341	pc24341
HYPOCHLOROUS ACID 24341 human GSE11630 sample 3198	hypochlorous acid	db24341		24341	pc24341
HYPOCHLOROUS ACID 24341 human GSE11630 sample 3199	hypochlorous acid	db24341		24341	pc24341
HYPOCHLOROUS ACID 24341 human GSE11630 sample 3200	hypochlorous acid	db24341		24341	pc24341
HYPOCHLOROUS ACID 24341 human GSE11630 sample 3201	hypochlorous acid	db24341		24341	pc24341
HYPOCHLOROUS ACID 24341 human GSE11630 sample 3202	hypochlorous acid	db24341		24341	pc24341
HYPOCHLOROUS ACID 24341 mouse GSE15457 sample 3380	hypochlorous acid	db24341		24341	pc24341
HYPOCHLOROUS ACID 24341 mouse GSE15457 sample 3381	hypochlorous acid	db24341		24341	pc24341
HYPOCHLOROUS ACID 24341 mouse GSE15457 sample 3382	hypochlorous acid	db24341		24341	pc24341
HYPOCHLOROUS ACID 24341 mouse GSE15457 sample 3383	hypochlorous acid	db24341		24341	pc24341
HYPOCHLOROUS ACID 24341 mouse GSE15457 sample 3384	hypochlorous acid	db24341		24341	pc24341
HYPOCHLOROUS ACID 24341 mouse GSE15457 sample 3385	hypochlorous acid	db24341		24341	pc24341
HYPOCHLOROUS ACID 24341 mouse GSE15457 sample 3386	hypochlorous acid	db24341		24341	pc24341
Harman 5281404 human GSE5080 sample 3482	harman	db5281404		5281404	pc5281404
Heregulin 56310950 human GSE22288 sample 3215	heregulin	db56310950			heregulin
Hodgkin lymphoma CID 148177 human GSE31059 sample 2494	hodgkin lymphoma	db148177			hodgkinlymphoma
Hydrogen Peroxide 784 mouse GSE3078 sample 3596	hydrogen peroxide	db784		784	pc784
Hydrogen Peroxide 784 mouse GSE3078 sample 3597	hydrogen peroxide	db784		784	pc784
Hydrogen Peroxide 784 mouse GSE3078 sample 3598	hydrogen peroxide	db784		784	pc784
Hydrogen Peroxide 784 mouse GSE3078 sample 3599	hydrogen peroxide	db784		784	pc784
IFN-alphacon1 DB05258 human GSE5542 sample 2473	ifn-alphacon1	db05258			ifnalphacon1
IFN-alphacon1 DB05258 human GSE5542 sample 2474	ifn-alphacon1	db05258			ifnalphacon1
IFN-gamma1b DB00033 human GSE5542 sample 2476	ifn-gamma1b	db00033			ifngamma1b
Insulin 3989 human GSE22309 sample 3368	insulin	db3989			insulin
Insulin 3989 human GSE22309 sample 3370	insulin	db3989			insulin
Insulin Regular DB00030 mouse GSE39752 sample 3290	insulin	db00030		118984375	pc118984375
Interferon beta-1a DB00060 human GSE26104 sample 3186	interferon beta-1a	db00060			interferonbeta1a
Interferon beta-1a DB00060 human GSE26104 sample 3187	interferon beta-1a	db00060			interferonbeta1a
Interferon beta-1a DB00060 human GSE26104 sample 3188	interferon beta-1a	db00060			interferonbeta1a
Interferon beta-1b DB00068 human GSE26104 sample 3184	interferon beta-1b	db00068			interferonbeta1b
Interferon beta-1b DB00068 human GSE26104 sample 3185	interferon beta-1b	db00068			interferonbeta1b
Interferon-&Icirc;&sup2;-1b (Betaferon) DB00068 human GSE26104 sample 3343	interferon-&icirc;&sup2;-1b	db00068	betaferon		interferonicircsup21b
LMP-420 497668 human GSE20211 sample 3222	lmp-420	db497668		497668	pc497668
Laccaic Acid 5355255 human GSE45804 sample 2490	laccaic acid	db5355255		5355255	pc5355255
Lapatinib DB01259 human GSE16179 sample 2581	lapatinib	db01259		208908	pc208908
Lapatinib DB01259 human GSE38376 sample 2583	lapatinib	db01259		208908	pc208908
Lapatinib DB01259 human GSE38376 sample 2584	lapatinib	db01259		208908	pc208908
Lapatinib DB01259 human GSE38376 sample 3252	lapatinib	db01259		208908	pc208908
Leptin DB05098 mouse GSE3293 sample 3592	leptin	db05098		90470904	pc90470904
Lipopolysaccharide 11970143 human GSE3140 sample 3594	lipopolysaccharide	db11970143	lps	11970143	pc11970143
Lipopolysaccharide 11970143 human GSE3140 sample 3595	lipopolysaccharide	db11970143		11970143	pc11970143
Lipopolysaccharide 11970143 human GSE5504 sample 3483	lipopolysaccharide	db11970143		11970143	pc11970143
Lipopolysaccharide 11970143 human GSE5504 sample 3484	lipopolysaccharide	db11970143		11970143	pc11970143
Lipopolysaccharide 11970143 human GSE5504 sample 3485	lipopolysaccharide	db11970143		11970143	pc11970143
Lipopolysaccharide 11970143 human GSE5504 sample 3486	lipopolysaccharide	db11970143		11970143	pc11970143
Lipopolysaccharide 11970143 mouse GSE2002 sample 3603	lipopolysaccharide	db11970143		11970143	pc11970143
Lipopolysaccharide 11970143 mouse GSE367 sample 3656	lipopolysaccharide	db11970143		11970143	pc11970143
Lipopolysaccharide 11970143 mouse GSE367 sample 3657	lipopolysaccharide	db11970143		11970143	pc11970143
MEK inhibitor (MEKi -AZD6244) 10127622 human GSE55624 sample 3250	mek inhibitor	db10127622	meki -azd6244	23507698	pc23507698
MEK inhibitor (MEKi -AZD6244) 10127622 human GSE55624 sample 3251	mek inhibitor	db10127622		23507698	pc23507698
MK-886 CID 3651377 human GSE3202 sample 3192	mk-886	db3651377		3651377	pc3651377
MK-886 CID 3651377 human GSE3202 sample 3193	mk-886	db3651377		3651377	pc3651377
MLN4924 73014187 human GSE30531 sample 2643	mln4924	db73014187		16720766	pc16720766
MLN4924 73014187 human GSE30531 sample 2644	mln4924	db73014187		16720766	pc16720766
MLN4924 73014187 human GSE30531 sample 2645	mln4924	db73014187		16720766	pc16720766
MLN4924 73014187 human GSE30531 sample 2646	mln4924	db73014187		16720766	pc16720766
MLN4924 73014187 human GSE30531 sample 2647	mln4924	db73014187		16720766	pc16720766
MT19c compound SID 134222379 human GSE23616 sample 3352	mt19c	db134222379			mt19c
MT19c compound SID 134222379 human GSE23616 sample 3353	mt19c	db134222379			mt19c
Mehp 20393 rat GSE4514 sample 3576	mehp	db20393		20393	pc20393
Mehp 20393 rat GSE4514 sample 3577	mehp	db20393		20393	pc20393
Mehp 20393 rat GSE4514 sample 3578	mehp	db20393		20393	pc20393
Mehp 20393 rat GSE4514 sample 3579	mehp	db20393		20393	pc20393
Mehp 20393 rat GSE4514 sample 3580	mehp	db20393		20393	pc20393
Mepenzolate DB04843 mouse GSE50836 sample 2530	mepenzolate	db04843		4057	pc4057
Mercury 23931 human GSE6907 sample 3533	mercury	db23931		23931	pc23931
Methotrexate DB00563 human GSE11440 sample 3072	methotrexate	db00563		126941	pc126941
Methylphenidate DB00422 mouse GSE33619 sample 2499	methylphenidate	db00422		4158	pc4158
Monuron 8800 rat GSE51163 sample 2463	monuron	db8800		8800	pc8800
Monuron 8800 rat GSE51163 sample 2465	monuron	db8800		8800	pc8800
Monuron 8800 rat GSE51163 sample 2467	monuron	db8800		8800	pc8800
Monuron 8800 rat GSE51163 sample 2468	monuron	db8800		8800	pc8800
Monuron 8800 rat GSE51163 sample 2470	monuron	db8800		8800	pc8800
N-METHYLFORMAMIDE 31254 rat GSE5509 sample 3570	n-methylformamide	db31254		31254	pc31254
N-NITROSODIMETHYLAMINE 6124 rat GSE5509 sample 3569	n-nitrosodimethylamine	db6124		6124	pc6124
NICKEL 935 human GSE6281 sample 3479	nickel	db935		935	pc935
NICKEL 935 human GSE6281 sample 3480	nickel	db935		935	pc935
NICKEL 935 human GSE6281 sample 3481	nickel	db935		935	pc935
NICKEL 935 human GSE6907 sample 3531	nickel	db935		935	pc935
NICKEL CHLORIDE 24385 rat GSE31503 sample 3278	nickel chloride	db24385		24385	pc24385
NICKEL CHLORIDE 24385 rat GSE31503 sample 3279	nickel chloride	db24385		24385	pc24385
NICKEL CHLORIDE 24385 rat GSE31503 sample 3280	nickel chloride	db24385		24385	pc24385
NSC319726 5351307 human GSE35972 sample 2479	nsc319726	db5351307		5351307	pc5351307
NVP-TNKS656 (tankyrase inhibitor) 71227201 human GSE55624 sample 3247	nvp-tnks656	db71227201	tankyrase inhibitor	71227201	pc71227201
NVP-TNKS656 27924 human GSE55624 sample 3249	nvp-tnks656	db27924		71227201	pc71227201
Oprelvekin DB00038 human GSE8762 sample 3297	oprelvekin	db00038			oprelvekin
PBDE 47 95170 human GSE8588 sample 3050	pbde 47	db95170		95170	pc95170
PBDE 47 95170 rat GSE19868 sample 3393	pbde 47	db95170		95170	pc95170
PBDE 47 CID 95170 rat GSE19868 sample 3392	pbde 47	db95170		95170	pc95170
PBDE 85 177368 human GSE8588 sample 3051	pbde 85	db177368		177368	pc177368
PD173074 1401 human GSE52452 sample 2578	pd173074	db1401		1401	pc1401
PLX4032 DB05238 human GSE24862 sample 2565	plx4032	db05238		42611257	pc42611257
PLX4032 DB05238 human GSE24862 sample 2566	plx4032	db05238		42611257	pc42611257
PLX4032 DB05238 human GSE24862 sample 2567	plx4032	db05238		42611257	pc42611257
PLX4032 DB05238 human GSE24862 sample 2568	plx4032	db05238		42611257	pc42611257
PLX4032 DB05238 human GSE24862 sample 2569	plx4032	db05238		42611257	pc42611257
PLX4032 DB05238 human GSE24862 sample 2570	plx4032	db05238		42611257	pc42611257
PLX4032 DB05238 human GSE50649 sample 2557	plx4032	db05238		42611257	pc42611257
PLX4032 DB05238 human GSE50649 sample 2558	plx4032	db05238		42611257	pc42611257
PLX4032 DB05238 human GSE54711 sample 2556	plx4032	db05238		42611257	pc42611257
PLX4720 24180719 human GSE34299 sample 3243	plx4720	db24180719		24180719	pc24180719
PLX4720 CID 24180719 human GSE50791 sample 2505	plx4720	db24180719		24180719	pc24180719
PLX4720 CID 24180719 human GSE50791 sample 2506	plx4720	db24180719		24180719	pc24180719
PLX4720 CID 24180719 human GSE50791 sample 2507	plx4720	db24180719		24180719	pc24180719
PRISTANE 15979 mouse GSE17297 sample 3226	pristane	db15979		15979	pc15979
PRISTANE 15979 mouse GSE17297 sample 3227	pristane	db15979		15979	pc15979
PRISTANE 15979 mouse GSE17297 sample 3228	pristane	db15979		15979	pc15979
PRISTANE 15979 mouse GSE17297 sample 3229	pristane	db15979		15979	pc15979
PRISTANE 15979 mouse GSE17297 sample 3230	pristane	db15979		15979	pc15979
Perfluorooctanoic Acid 9554 mouse GSE13044 sample 3516	perfluorooctanoic acid	db9554		9554	pc9554
Perfluorooctanoic Acid 9554 mouse GSE13044 sample 3517	perfluorooctanoic acid	db9554		9554	pc9554
Perfluorooctanoic Acid 9554 mouse GSE13044 sample 3518	perfluorooctanoic acid	db9554		9554	pc9554
Perfluorooctanoic Acid 9554 mouse GSE13044 sample 3519	perfluorooctanoic acid	db9554		9554	pc9554
Perfluorooctanoic Acid 9554 mouse GSE13044 sample 3520	perfluorooctanoic acid	db9554		9554	pc9554
Perfluorooctanoic Acid 9554 mouse GSE13044 sample 3521	perfluorooctanoic acid	db9554		9554	pc9554
Perfluorooctanoic Acid 9554 mouse GSE13044 sample 3522	perfluorooctanoic acid	db9554		9554	pc9554
Perfluorooctanoic Acid 9554 mouse GSE13044 sample 3523	perfluorooctanoic acid	db9554		9554	pc9554
Phosgene 6371 mouse GSE2565 sample 3610	phosgene	db6371		6371	pc6371
Phosgene 6371 mouse GSE2565 sample 3611	phosgene	db6371		6371	pc6371
Phosgene 6371 mouse GSE2565 sample 3612	phosgene	db6371		6371	pc6371
Phosgene 6371 mouse GSE2565 sample 3613	phosgene	db6371		6371	pc6371
Phosgene 6371 mouse GSE2565 sample 3614	phosgene	db6371		6371	pc6371
Phosgene 6371 mouse GSE2565 sample 3615	phosgene	db6371		6371	pc6371
Phosgene 6371 mouse GSE2565 sample 3616	phosgene	db6371		6371	pc6371
Phosgene 6371 mouse GSE2565 sample 3617	phosgene	db6371		6371	pc6371
Promegestone 36709 human GSE67561 sample 3694	promegestone	db36709		36709	pc36709
Promyelocytic leukemia DB00755 human GSE5007 sample 2461	promyelocytic leukemia	db00755		444795	pc444795
R1881 13766 human GSE22606 sample 3048	r1881	db13766		261000	pc261000
R1881 13766 human GSE22606 sample 3049	r1881	db13766		261000	pc261000
RPI-1 1749978 human GSE49414 sample 3173	rpi-1	db1749978		1749978	pc1749978
Rapamycin DB00877 human GSE5824 sample 2459	rapamycin	db00877		5284616	pc5284616
Retinoic acid 444795 human GSE23702 sample 3231	retinoic acid	db444795		444795	pc444795
Retinoic acid 444795 human GSE23702 sample 3232	retinoic acid	db444795		444795	pc444795
Retinoic acid 444795 human GSE23702 sample 3233	retinoic acid	db444795		444795	pc444795
Retinoic acid 444795 human GSE32161 sample 3237	retinoic acid	db444795		444795	pc444795
Retinoic acid 444795 human GSE54464 sample 3139	retinoic acid	db444795		444795	pc444795
Retinoic acid 444795 human GSE54464 sample 3140	retinoic acid	db444795		444795	pc444795
Retinoic acid 444795 human GSE54464 sample 3141	retinoic acid	db444795		444795	pc444795
Retinoic acid 444795 mouse GSE1437 sample 3084	retinoic acid	db444795		444795	pc444795
Retinoic acid 444795 mouse GSE1588 sample 3631	retinoic acid	db444795		444795	pc444795
Retinoic acid 444795 mouse GSE1588 sample 3632	retinoic acid	db444795		444795	pc444795
Retinoic acid 444795 mouse GSE1588 sample 3633	retinoic acid	db444795		444795	pc444795
Retinoic acid 444795 mouse GSE1588 sample 3634	retinoic acid	db444795		444795	pc444795
Rosiglitazone 77999 mouse GSE7193 sample 3091	rosiglitazone	db77999		77999	pc77999
Rosiglitazone DB00412 mouse GSE11343 sample 3255	rosiglitazone	db00412		77999	pc77999
Rosiglitazone effect on PRDM16-deficient inguinal white adipose tissue 77999 mouse GSE35011 sample 3099	rosiglitazone	db77999		77999	pc77999
SB 216763 176158 human GSE19736 sample 3266	sb 216763	db176158		176158	pc176158
SODIUM ARSENITE 443495 mouse GSE11056 sample 3354	sodium arsenite	db443495		443495	pc443495
SODIUM ARSENITE 443495 mouse GSE11056 sample 3355	sodium arsenite	db443495		443495	pc443495
SODIUM ARSENITE 443495 mouse GSE11056 sample 3356	sodium arsenite	db443495		443495	pc443495
